Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.800781,0.820313,0.800781,0.804688,0.008098,40921600
1986-04-03,0.804688,0.945313,0.804688,0.906250,0.009120,20761600
1986-04-04,0.906250,0.937500,0.898438,0.906250,0.009120,10419200
1986-04-07,0.906250,0.906250,0.875000,0.890625,0.008963,6387200
1986-04-08,0.890625,0.914063,0.867188,0.906250,0.009120,2768000
1986-04-09,0.906250,0.929688,0.906250,0.921875,0.009278,2454400
1986-04-10,0.921875,0.984375,0.921875,0.968750,0.009749,5267200
1986-04-11,0.976563,1.000000,0.976563,1.000000,0.010064,2464000
1986-04-14,1.000000,1.039063,0.992188,1.039063,0.010457,2601600
1986-04-15,1.039063,1.054688,1.023438,1.046875,0.010535,1648000
1986-04-16,1.046875,1.117188,1.046875,1.117188,0.011243,1993600
1986-04-17,1.117188,1.132813,1.109375,1.132813,0.011400,1296000
1986-04-18,1.132813,1.171875,1.125000,1.156250,0.011636,3625600
1986-04-21,1.156250,1.289063,1.156250,1.273438,0.012816,4800000
1986-04-22,1.273438,1.406250,1.257813,1.320313,0.013287,6912000
1986-04-23,1.320313,1.335938,1.281250,1.320313,0.013287,3430400
1986-04-24,1.320313,1.351563,1.320313,1.328125,0.013366,1353600
1986-04-25,1.328125,1.343750,1.312500,1.335938,0.013445,1228800
1986-04-28,1.335938,1.351563,1.328125,1.328125,0.013366,454400
1986-04-29,1.328125,1.335938,1.312500,1.335938,0.013445,3337600
1986-04-30,1.335938,1.335938,1.203125,1.203125,0.012108,4256000
1986-05-01,1.203125,1.203125,1.156250,1.164063,0.011715,2880000
1986-05-02,1.164063,1.175781,1.164063,1.171875,0.011793,838400
1986-05-05,1.171875,1.179688,1.164063,1.171875,0.011793,886400
1986-05-06,1.171875,1.179688,1.164063,1.171875,0.011793,1043200
1986-05-07,1.171875,1.171875,1.078125,1.101563,0.011086,3372800
1986-05-08,1.101563,1.109375,1.039063,1.085938,0.010929,3769600
1986-05-09,1.093750,1.136719,1.093750,1.117188,0.011243,2182400
1986-05-12,1.117188,1.117188,1.078125,1.085938,0.010929,889600
1986-05-13,1.085938,1.085938,1.000000,1.023438,0.010300,1440000
1986-05-14,1.023438,1.054688,1.015625,1.054688,0.010614,1078400
1986-05-15,1.054688,1.054688,1.046875,1.046875,0.010535,304000
1986-05-16,1.046875,1.054688,1.023438,1.031250,0.010378,1712000
1986-05-19,1.031250,1.031250,1.000000,1.007813,0.010142,707200
1986-05-20,1.007813,1.015625,1.000000,1.007813,0.010142,118400
1986-05-21,1.007813,1.039063,1.007813,1.023438,0.010300,419200
1986-05-22,1.023438,1.039063,1.023438,1.039063,0.010457,188800
1986-05-23,1.039063,1.125000,1.039063,1.117188,0.011243,1968000
1986-05-27,1.117188,1.195313,1.117188,1.195313,0.012029,1472000
1986-05-28,1.210938,1.234375,1.210938,1.218750,0.012265,1164800
1986-05-29,1.218750,1.226563,1.156250,1.195313,0.012029,1625600
1986-05-30,1.179688,1.179688,1.156250,1.164063,0.011715,614400
1986-06-02,1.164063,1.179688,1.132813,1.140625,0.011479,886400
1986-06-03,1.132813,1.132813,1.125000,1.132813,0.011400,320000
1986-06-04,1.132813,1.148438,1.125000,1.144531,0.011518,905600
1986-06-05,1.144531,1.179688,1.140625,1.171875,0.011793,1014400
1986-06-06,1.171875,1.171875,1.171875,1.171875,0.011793,19200
1986-06-09,1.171875,1.171875,1.132813,1.140625,0.011479,944000
1986-06-10,1.140625,1.140625,1.101563,1.125000,0.011322,998400
1986-06-11,1.125000,1.156250,1.125000,1.148438,0.011558,720000
1986-06-12,1.148438,1.164063,1.148438,1.148438,0.011558,214400
1986-06-13,1.148438,1.156250,1.148438,1.156250,0.011636,147200
1986-06-16,1.156250,1.179688,1.156250,1.164063,0.011715,336000
1986-06-17,1.164063,1.179688,1.164063,1.164063,0.011715,121600
1986-06-18,1.164063,1.164063,1.148438,1.148438,0.011558,403200
1986-06-19,1.148438,1.156250,1.140625,1.156250,0.011636,115200
1986-06-20,1.148438,1.148438,1.140625,1.140625,0.011479,28800
1986-06-23,1.140625,1.148438,1.140625,1.148438,0.011995,268800
1986-06-24,1.148438,1.148438,1.140625,1.140625,0.011913,102400
1986-06-25,1.140625,1.140625,1.117188,1.125000,0.011750,297600
1986-06-26,1.117188,1.117188,1.101563,1.101563,0.011505,108800
1986-06-27,1.101563,1.109375,1.093750,1.093750,0.011424,182400
1986-06-30,1.093750,1.109375,1.085938,1.085938,0.011342,147200
1986-07-01,1.085938,1.101563,1.046875,1.054688,0.011016,793600
1986-07-02,1.054688,1.054688,1.039063,1.046875,0.010934,1040000
1986-07-03,1.046875,1.054688,1.039063,1.046875,0.010934,243200
1986-07-07,1.039063,1.039063,1.019531,1.023438,0.010689,1472000
1986-07-08,1.023438,1.023438,1.007813,1.007813,0.010526,1068800
1986-07-09,1.007813,1.023438,1.007813,1.023438,0.010689,246400
1986-07-10,1.023438,1.023438,1.015625,1.015625,0.010608,371200
1986-07-11,1.007813,1.007813,1.000000,1.000000,0.010445,76800
1986-07-14,1.000000,1.000000,0.953125,0.953125,0.009955,1200000
1986-07-15,0.953125,0.953125,0.945313,0.945313,0.009873,246400
1986-07-16,0.945313,0.968750,0.945313,0.968750,0.010118,1062400
1986-07-17,0.968750,0.968750,0.953125,0.968750,0.010118,291200
1986-07-18,0.968750,0.968750,0.953125,0.953125,0.009955,2208000
1986-07-21,0.960938,0.968750,0.960938,0.960938,0.010037,364800
1986-07-22,0.960938,0.976563,0.960938,0.960938,0.010037,704000
1986-07-23,0.960938,0.976563,0.960938,0.960938,0.010037,83200
1986-07-24,0.960938,0.968750,0.960938,0.968750,0.010118,144000
1986-07-25,0.968750,0.968750,0.960938,0.960938,0.010037,118400
1986-07-28,0.968750,1.000000,0.968750,1.000000,0.010445,931200
1986-07-29,1.000000,1.000000,0.984375,0.984375,0.010281,147200
1986-07-30,0.984375,0.984375,0.976563,0.984375,0.010281,41600
1986-07-31,0.984375,0.992188,0.976563,0.992188,0.010363,22400
1986-08-01,0.992188,0.992188,0.968750,0.968750,0.010118,864000
1986-08-04,0.968750,0.968750,0.960938,0.960938,0.010037,688000
1986-08-05,0.960938,0.976563,0.960938,0.968750,0.010118,259200
1986-08-06,0.968750,0.976563,0.968750,0.968750,0.010118,166400
1986-08-07,0.968750,0.976563,0.968750,0.976563,0.010200,390400
1986-08-08,0.968750,0.968750,0.968750,0.968750,0.010118,332800
1986-08-11,0.968750,0.984375,0.968750,0.968750,0.010118,12800
1986-08-12,0.968750,0.984375,0.968750,0.984375,0.010281,134400
1986-08-13,0.984375,0.984375,0.968750,0.968750,0.010118,92800
1986-08-14,0.968750,0.984375,0.968750,0.976563,0.010200,640000
1986-08-15,0.976563,0.984375,0.976563,0.984375,0.010281,108800
1986-08-18,0.984375,0.992188,0.976563,0.984375,0.010281,185600
1986-08-19,0.984375,0.984375,0.976563,0.984375,0.010281,316800
1986-08-20,0.984375,0.992188,0.984375,0.992188,0.010363,19200
1986-08-21,0.992188,0.992188,0.984375,0.992188,0.010363,112000
1986-08-22,0.992188,0.992188,0.984375,0.984375,0.010281,25600
1986-08-25,0.984375,0.984375,0.984375,0.984375,0.010281,268800
1986-08-26,0.984375,0.992188,0.984375,0.984375,0.010281,83200
1986-08-27,0.984375,0.996094,0.984375,0.984375,0.010281,131200
1986-08-28,0.984375,0.992188,0.984375,0.992188,0.010363,672000
1986-08-29,0.992188,1.000000,0.984375,0.984375,0.010281,51200
1986-09-02,0.984375,1.000000,0.984375,0.984375,0.010281,60800
1986-09-03,0.984375,1.000000,0.984375,1.000000,0.010445,57600
1986-09-04,1.000000,1.015625,0.992188,1.007813,0.010526,883200
1986-09-05,1.007813,1.023438,1.007813,1.015625,0.010608,515200
1986-09-08,1.015625,1.023438,1.015625,1.023438,0.010689,627200
