Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,8.140620,8.250000,8.031250,8.187500,0.696036,109600
1982-01-04,8.156250,8.156250,8.125000,8.125000,0.690722,80800
1982-01-05,8.031250,8.125000,7.906250,7.906250,0.672126,138400
1982-01-06,7.781250,7.906250,7.656250,7.718750,0.656186,151600
1982-01-07,7.687500,7.718750,7.625000,7.656250,0.650873,96800
1982-01-08,7.718750,7.750000,7.656250,7.687500,0.653530,258800
1982-01-11,7.593750,7.687500,7.468750,7.468750,0.634933,160000
1982-01-12,7.312500,7.468750,7.125000,7.281250,0.618994,249200
1982-01-13,7.218750,7.312500,7.125000,7.156250,0.608367,227200
1982-01-14,7.187500,7.250000,7.125000,7.187500,0.611024,52800
1982-01-15,7.250000,7.312500,7.187500,7.250000,0.616337,75200
1982-01-18,7.187500,7.250000,7.093750,7.093750,0.603054,243200
1982-01-19,7.281250,7.343750,7.218750,7.312500,0.621650,395600
1982-01-20,7.500000,7.656250,7.312500,7.593750,0.645560,548000
1982-01-21,7.750000,7.812500,7.656250,7.750000,0.658843,395600
1982-01-22,7.718750,7.750000,7.687500,7.718750,0.656186,341600
1982-01-25,7.687500,7.718750,7.625000,7.718750,0.656186,253600
1982-01-26,7.750000,7.812500,7.656250,7.656250,0.650873,262800
1982-01-27,7.593750,7.656250,7.500000,7.500000,0.637590,349600
1982-01-28,7.531250,7.593750,7.468750,7.500000,0.637590,154000
1982-01-29,7.718750,7.843750,7.562500,7.812500,0.664156,309600
1982-02-01,7.718750,7.781250,7.625000,7.625000,0.648216,272000
1982-02-02,7.625000,7.687500,7.531250,7.625000,0.648216,140400
1982-02-03,7.656250,7.750000,7.562500,7.562500,0.642904,142000
1982-02-04,7.593750,7.625000,7.531250,7.562500,0.642904,93600
1982-02-05,7.812500,7.906250,7.687500,7.875000,0.669470,149600
1982-02-08,8.000000,8.062500,7.906250,7.937500,0.674783,177200
1982-02-09,8.000000,8.031250,7.968750,8.000000,0.680096,108400
1982-02-10,8.062500,8.156250,7.937500,7.937500,0.674783,299200
1982-02-11,7.968750,7.968750,7.937500,7.937500,0.674783,138800
1982-02-12,7.937500,7.968750,7.906250,7.937500,0.674783,42400
1982-02-16,7.718750,7.750000,7.687500,7.718750,0.664347,258400
1982-02-17,7.718750,7.781250,7.625000,7.625000,0.656278,221200
1982-02-18,7.593750,7.656250,7.500000,7.562500,0.650899,101200
1982-02-19,7.468750,7.531250,7.406250,7.406250,0.637451,254400
1982-02-22,7.500000,7.562500,7.437500,7.437500,0.640140,174800
1982-02-23,7.312500,7.406250,7.187500,7.312500,0.629381,281200
1982-02-24,7.250000,7.312500,7.187500,7.218750,0.621312,208000
1982-02-25,7.218750,7.250000,7.187500,7.187500,0.618623,405200
1982-02-26,7.218750,7.250000,7.156250,7.156250,0.615933,72000
1982-03-01,7.218750,7.281250,7.125000,7.125000,0.613244,287200
1982-03-02,7.187500,7.218750,7.125000,7.125000,0.613244,124400
1982-03-03,7.093750,7.093750,7.062500,7.062500,0.607864,262800
1982-03-04,7.031250,7.093750,6.968750,6.968750,0.599795,157600
1982-03-05,6.937500,7.000000,6.875000,6.906250,0.594416,179200
1982-03-08,6.531250,6.750000,6.281250,6.281250,0.540623,782800
1982-03-09,6.437500,6.593750,6.281250,6.468750,0.556761,776400
1982-03-10,6.750000,6.906250,6.593750,6.812500,0.586347,308000
1982-03-11,6.812500,6.937500,6.656250,6.656250,0.572898,330800
1982-03-12,6.593750,6.625000,6.531250,6.562500,0.564829,127200
1982-03-15,6.593750,6.625000,6.562500,6.625000,0.570209,90400
1982-03-16,6.718750,6.843750,6.593750,6.750000,0.580967,618800
1982-03-17,6.750000,6.812500,6.687500,6.781250,0.583657,107200
1982-03-18,6.812500,6.843750,6.750000,6.781250,0.583657,57200
1982-03-19,6.812500,6.843750,6.781250,6.781250,0.583657,84400
1982-03-22,6.968750,7.093750,6.812500,7.062500,0.607864,164000
1982-03-23,7.031250,7.125000,6.906250,6.906250,0.594416,168400
1982-03-24,6.937500,7.031250,6.843750,6.875000,0.591726,237600
1982-03-25,6.906250,6.937500,6.875000,6.937500,0.597105,216000
1982-03-26,6.937500,6.968750,6.906250,6.906250,0.594416,121600
1982-03-29,6.937500,6.968750,6.875000,6.875000,0.591726,52400
1982-03-30,6.875000,6.906250,6.812500,6.812500,0.586347,319200
1982-03-31,6.656250,6.812500,6.500000,6.500000,0.559450,320800
1982-04-01,6.625000,6.781250,6.468750,6.781250,0.583657,218800
1982-04-02,6.937500,6.968750,6.906250,6.968750,0.599795,246400
1982-04-05,6.968750,7.000000,6.906250,6.968750,0.599795,410000
1982-04-06,6.937500,6.968750,6.875000,6.906250,0.594416,178800
1982-04-07,6.875000,6.906250,6.843750,6.875000,0.591726,83600
1982-04-08,6.781250,6.843750,6.718750,6.750000,0.580967,164000
1982-04-12,6.656250,6.750000,6.562500,6.656250,0.572898,212400
1982-04-13,6.750000,6.812500,6.687500,6.718750,0.578278,404400
1982-04-14,6.781250,6.812500,6.750000,6.781250,0.583657,65200
1982-04-15,6.843750,6.875000,6.781250,6.843750,0.589036,219200
1982-04-16,6.812500,6.843750,6.781250,6.812500,0.586347,575200
1982-04-19,6.875000,6.906250,6.812500,6.875000,0.591726,898400
1982-04-20,7.000000,7.125000,6.875000,7.062500,0.607864,666400
1982-04-21,7.218750,7.375000,7.031250,7.187500,0.618623,321600
1982-04-22,7.312500,7.437500,7.156250,7.343750,0.632071,471200
1982-04-23,7.468750,7.593750,7.312500,7.562500,0.650899,490400
1982-04-26,7.687500,7.781250,7.593750,7.781250,0.669727,366400
1982-04-27,7.875000,7.906250,7.812500,7.906250,0.680485,494800
1982-04-28,7.968750,8.062500,7.843750,7.875000,0.677795,573600
1982-04-29,7.781250,7.843750,7.718750,7.718750,0.664347,323200
1982-04-30,7.718750,7.750000,7.687500,7.750000,0.667036,163200
1982-05-03,7.718750,7.750000,7.656250,7.718750,0.664347,137200
1982-05-04,7.875000,8.000000,7.718750,7.906250,0.680485,183200
1982-05-05,8.031250,8.125000,7.906250,8.000000,0.688554,551200
1982-05-06,8.125000,8.250000,8.000000,8.187500,0.704692,432800
1982-05-07,8.406250,8.500000,8.281250,8.500000,0.731588,802400
1982-05-10,8.437500,8.500000,8.375000,8.406250,0.723520,1247200
1982-05-11,8.312500,8.406250,8.187500,8.375000,0.729289,540000
1982-05-12,8.312500,8.375000,8.218750,8.250000,0.718403,216000
1982-05-13,8.250000,8.281250,8.187500,8.187500,0.712961,167200
1982-05-14,8.187500,8.218750,8.156250,8.156250,0.710240,110800
1982-05-17,8.031250,8.125000,7.906250,7.937500,0.691191,153600
1982-05-18,7.843750,7.906250,7.781250,7.812500,0.680307,148400
1982-05-19,7.781250,7.812500,7.718750,7.750000,0.674864,121200
1982-05-20,7.781250,7.812500,7.718750,7.812500,0.680307,108800
1982-05-21,7.781250,7.875000,7.687500,7.781250,0.677585,179200
1982-05-24,7.750000,7.812500,7.687500,7.718750,0.672143,125600
1982-05-25,7.750000,7.812500,7.687500,7.687500,0.669422,214800
1982-05-26,7.531250,7.625000,7.437500,7.437500,0.647652,394800
