Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.666667,0.697917,0.666667,0.666667,0.439002,783600
1987-08-13,0.718750,0.739583,0.718750,0.718750,0.473299,543600
1987-08-14,0.718750,0.739583,0.718750,0.718750,0.473299,348000
1987-08-17,0.729167,0.760417,0.729167,0.729167,0.480158,90000
1987-08-18,0.729167,0.750000,0.708333,0.708333,0.466439,415200
1987-08-19,0.708333,0.729167,0.687500,0.687500,0.452720,158400
1987-08-20,0.687500,0.729167,0.687500,0.687500,0.452720,76800
1987-08-21,0.687500,0.718750,0.687500,0.687500,0.452720,44400
1987-08-24,0.697917,0.718750,0.697917,0.697917,0.459580,26400
1987-08-25,0.697917,0.718750,0.697917,0.697917,0.459580,33600
1987-08-26,0.697917,0.718750,0.697917,0.697917,0.459580,62400
1987-08-27,0.697917,0.718750,0.697917,0.697917,0.459580,26400
1987-08-28,0.697917,0.718750,0.697917,0.697917,0.459580,49200
1987-08-31,0.697917,0.718750,0.697917,0.697917,0.459580,60000
1987-09-01,0.697917,0.718750,0.697917,0.697917,0.459580,230400
1987-09-02,0.697917,0.718750,0.697917,0.697917,0.459580,181200
1987-09-03,0.697917,0.718750,0.697917,0.697917,0.459580,44400
1987-09-04,0.697917,0.718750,0.697917,0.697917,0.459580,79200
1987-09-08,0.697917,0.708333,0.656250,0.656250,0.432142,26400
1987-09-09,0.656250,0.708333,0.656250,0.656250,0.432142,20400
1987-09-10,0.656250,0.697917,0.656250,0.656250,0.432142,4800
1987-09-11,0.656250,0.697917,0.656250,0.656250,0.432142,12000
1987-09-14,0.656250,0.697917,0.656250,0.656250,0.432142,34800
1987-09-15,0.666667,0.697917,0.666667,0.666667,0.439002,13200
1987-09-16,0.666667,0.697917,0.666667,0.666667,0.439002,9600
1987-09-17,0.666667,0.708333,0.666667,0.666667,0.439002,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.439002,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.439002,0
