Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,4.023438,4.070313,4.023438,4.046875,0.258406,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.261399,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.257907,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.255413,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.258406,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.255413,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.258406,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.257907,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.260402,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.265889,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.267386,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.264393,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.262397,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.265889,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.263395,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.265390,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.266388,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.269381,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.267884,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.263395,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.261898,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.265390,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.268383,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.271376,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.276365,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,0.282850,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,0.279857,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.280855,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,0.283349,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,0.283349,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,0.288337,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,0.283349,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,0.281353,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,0.284347,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,0.287340,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,0.291829,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,0.296818,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,0.294324,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,0.301806,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,0.301806,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,0.301307,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,0.297816,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,0.301307,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,0.300310,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,0.301307,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,0.299312,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,0.300041,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,0.301041,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,0.300041,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,0.301541,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,0.302041,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,0.307542,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,0.303041,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,0.298541,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,0.297540,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,0.302541,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,0.309042,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,0.310542,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,0.308042,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,0.304541,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,0.298541,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,0.297540,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,0.300041,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,0.299041,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,0.299041,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,0.300041,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,0.298040,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,0.296540,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,0.297040,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,0.294040,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,0.289539,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,0.285039,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.283038,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,0.290039,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,0.288539,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,0.287539,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,0.291540,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,0.291540,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,0.288539,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,0.288039,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,0.287039,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,0.286039,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,0.286539,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,0.287539,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,0.289039,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,0.285039,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,0.286039,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.284038,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.279038,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.279538,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.282538,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.283038,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.281038,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.281538,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.280038,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.278038,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.281038,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,0.288039,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,0.294040,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,0.297540,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,0.297540,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,0.307042,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,0.308042,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,0.315043,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,0.309542,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,0.310542,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,0.316043,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,0.317043,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,0.317043,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,0.315043,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,0.315543,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,0.312042,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,0.310042,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,0.306041,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,0.303764,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,0.308777,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,0.312285,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,0.312285,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,0.309779,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,0.306270,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,0.305769,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,0.305268,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,0.307774,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,0.306270,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,0.302260,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,0.303263,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,0.304265,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,0.303764,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,0.304767,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,0.303263,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,0.305268,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,0.304265,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,0.305769,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,0.305769,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,0.305769,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,0.309779,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,0.311784,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,0.309278,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,0.307273,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,0.301258,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,0.303764,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,0.303764,249600
