1,0,657,614,1023,947,913,0
2,202,657,633,1023,979,933,0
3,404,657,639,1023,993,949,0
4,606,657,642,1023,1000,963,0
5,807,657,644,1023,1001,971,0
6,1010,657,643,1023,1002,974,0
7,1212,657,642,1023,1000,972,0
8,1414,657,642,1023,1000,972,0
9,1616,657,642,1023,1001,974,0
10,1818,657,643,1023,1001,975,0
11,2021,657,642,1023,1000,973,0
12,2223,657,642,1023,1000,973,0
13,2424,657,644,1023,1003,980,0
14,2627,657,643,1023,1001,978,0
15,2829,657,642,1023,1000,974,0
16,3032,657,643,1023,1001,976,0
17,3233,657,643,1023,1001,977,0
18,3436,657,642,1023,1000,975,0
19,3638,657,643,1023,1001,978,0
20,3840,657,644,1023,1002,979,0
21,4042,657,642,1023,1001,976,0
22,4244,657,642,1023,1000,975,0
23,4447,657,642,1023,1000,976,0
24,4648,657,643,1023,1001,977,0
25,4850,657,643,1023,1001,977,0
26,5053,657,642,1023,1000,975,0
27,5255,657,643,1023,1001,977,0
28,5457,657,643,1023,1001,977,0
29,5659,657,643,1023,1001,977,0
30,5862,657,642,1023,1000,974,0
31,6064,657,643,1023,1001,976,0
32,6265,657,643,1023,1001,976,0
33,6468,657,643,1023,1000,976,0
34,6670,657,643,1023,1000,977,0
35,6873,657,643,1023,1001,977,0
36,7074,657,643,1023,1000,977,0
37,7276,657,642,1023,1000,974,0
38,7479,657,643,1023,1001,976,0
39,7681,657,643,1023,1001,977,0
40,7883,657,643,1023,1001,976,0
41,8085,657,642,1023,1000,975,0
42,8288,657,643,1023,1002,977,0
43,8489,657,643,1023,1001,977,0
44,8691,657,643,1023,1001,977,0
45,8894,657,642,1023,1000,974,0
46,9096,657,642,1023,1000,975,0
47,9298,657,643,1023,1001,976,0
48,9500,657,643,1023,1001,976,0
49,9702,657,643,1023,1001,976,0
50,9905,657,644,1023,1002,979,0
51,10106,657,643,1023,1001,978,0
52,10309,657,643,1023,1000,976,0
53,10511,657,642,1023,1000,974,0
54,10714,657,642,1023,1000,974,0
55,10915,657,642,1023,1000,973,0
56,11118,657,641,1023,998,970,0
57,11320,657,644,1023,1002,979,0
58,11523,657,644,1023,1003,982,0
59,11724,657,644,1023,1002,980,0
60,11926,657,642,1023,999,974,0
61,12129,657,643,1023,1000,976,0
62,12331,657,643,1023,1000,976,0
63,12533,657,642,1023,1000,975,0
64,12735,657,643,1023,1000,976,0
65,12938,657,644,1023,1002,979,0
66,13139,657,643,1023,1002,979,0
67,13342,657,642,1023,1000,976,0
68,13544,657,642,1023,999,973,0
69,13747,657,643,1023,1001,975,0
70,13948,657,642,1023,1000,975,0
71,14150,657,642,1023,1000,974,0
72,14353,657,644,1023,1002,979,0
73,14555,657,643,1023,1001,979,0
74,14757,657,643,1023,1001,976,0
75,14959,657,641,1023,999,972,0
76,15162,657,642,1023,1000,975,0
77,15364,657,643,1023,1001,976,0
78,15566,657,643,1023,1001,977,0
79,15768,657,643,1023,1001,978,0
80,15971,657,644,1023,1002,980,0
81,16173,657,643,1023,1001,978,0
82,16375,657,643,1023,1000,976,0
83,16577,657,642,1023,999,973,0
84,16779,657,643,1023,1000,975,0
85,16982,657,642,1023,1001,975,0
86,17183,657,642,1023,1001,975,0
87,17386,657,643,1023,1002,978,0
88,17588,657,643,1023,1002,979,0
89,17790,657,643,1023,1001,978,0
90,17992,657,641,1023,999,973,0
91,18195,657,642,1023,1001,975,0
92,18397,657,643,1023,1001,976,0
93,18599,657,643,1023,1001,976,0
94,18801,657,642,1023,1001,976,0
95,19003,657,644,1023,1002,980,0
96,19206,657,643,1023,1001,978,0
97,19407,657,642,1023,1000,976,0
98,19610,657,642,1023,999,973,0
99,19812,657,643,1023,1001,975,0
100,20015,657,643,1023,1001,976,0
101,20216,657,643,1023,1000,974,0
102,20419,656,643,1023,1002,979,0
103,20621,657,644,1023,1002,980,0
104,20824,657,643,1023,1001,976,0
105,21025,657,641,1023,999,973,0
106,21228,657,642,1023,1000,975,0
107,21430,657,643,1023,1001,976,0
108,21633,657,642,1023,1001,975,0
109,21834,657,643,1023,1001,977,0
110,22037,657,643,1023,1002,979,0
111,22239,657,642,1023,1000,976,0
112,22441,657,641,1023,999,972,0
113,22643,657,641,1023,998,969,0
114,22846,657,642,1023,1000,972,0
115,23048,657,643,1023,1001,975,0
116,23250,657,643,1023,1001,976,0
117,23452,657,644,1023,1003,982,0
118,23655,657,644,1023,1002,981,0
119,23857,657,643,1023,1001,977,0
120,24059,657,641,1023,999,973,0
121,24261,657,642,1023,1000,975,0
122,24464,657,643,1023,1001,976,0
123,24666,657,642,1023,1000,975,0
124,24868,657,643,1023,1002,979,0
125,25070,657,644,1023,1002,981,0
126,25273,657,643,1023,1001,979,0
127,25476,657,641,1023,999,972,0
128,25677,657,642,1023,1000,973,0
129,25879,657,642,1023,1000,974,0
130,26082,657,642,1023,1001,975,0
131,26285,657,643,1023,1001,977,0
132,26486,657,644,1023,1002,981,0
133,26689,657,643,1023,1002,979,0
134,26891,657,643,1023,1001,977,0
135,27094,657,641,1023,999,973,0
136,27295,657,642,1023,1000,975,0
137,27498,657,643,1023,1001,976,0
138,27700,657,643,1023,1001,975,0
139,27902,657,643,1023,1002,978,0
140,28104,657,644,1023,1002,980,0
141,28307,657,643,1023,1001,978,0
142,28509,657,641,1023,999,972,0
143,28711,657,642,1023,1000,974,0
144,28913,657,643,1023,1001,976,0
145,29116,657,643,1023,1001,976,0
146,29318,657,643,1023,1001,976,0
147,29520,657,644,1023,1002,979,0
148,29722,657,643,1023,1001,979,0
149,29925,657,643,1023,1001,976,0
150,30127,657,641,1023,999,973,0
